,start_x,end_x,start_y,end_y
4,119.1620001025,119.1677051025,31.2912187462,31.2957137462
5,119.1620001025,119.1677051025,31.2957137462,31.3002087462
6,119.1620001025,119.1677051025,31.3181887462,31.3226837462
7,119.1620001025,119.1677051025,31.3631387462,31.3676337462
8,119.1620001025,119.1677051025,31.3676337462,31.3721287462
9,119.1620001025,119.1677051025,32.1992087462,32.2037037462
10,119.1620001025,119.1677051025,32.2126937462,32.2171887462
11,119.1620001025,119.1677051025,32.2171887462,32.2216837462
12,119.1677051025,119.1734101025,31.3676337462,31.3721287462
13,119.1677051025,119.1734101025,31.5788987462,31.5833937462
14,119.1677051025,119.1734101025,32.1992087462,32.2037037462
15,119.1677051025,119.1734101025,32.2171887462,32.2216837462
16,119.1734101025,119.1791151025,31.5744037462,31.5788987462
17,119.1734101025,119.1791151025,31.5788987462,31.5833937462
18,119.1734101025,119.1791151025,31.6598087462,31.6643037462
19,119.1734101025,119.1791151025,32.2081987462,32.2126937462
20,119.1791151025,119.1848201025,31.5744037462,31.5788987462
21,119.1791151025,119.1848201025,31.5788987462,31.5833937462
22,119.1791151025,119.1848201025,32.1947137462,32.1992087462
23,119.1791151025,119.1848201025,32.1992087462,32.2037037462
0,119.0764251025,119.0821301025,31.4125837462,31.4170787462
1,119.0764251025,119.0821301025,31.4170787462,31.4215737462
2,119.0764251025,119.0821301025,31.4260687462,31.4305637462
3,119.0764251025,119.0821301025,31.6013737462,31.6058687462
4,119.0764251025,119.0821301025,31.6058687462,31.6103637462
5,119.0764251025,119.0821301025,32.0059237462,32.0104187462
6,119.0764251025,119.0821301025,32.0194087462,32.0239037462
7,119.0764251025,119.0821301025,32.0239037462,32.0283987462
8,119.0764251025,119.0821301025,32.0283987462,32.0328937462
9,119.0764251025,119.0821301025,32.0328937462,32.0373887462
10,119.0764251025,119.0821301025,32.0418837462,32.0463787462
11,119.0764251025,119.0821301025,32.1812287462,32.1857237462
12,119.0764251025,119.0821301025,32.1992087462,32.2037037462
13,119.0764251025,119.0821301025,32.2037037462,32.2081987462
14,119.0821301025,119.0878351025,31.3766237462,31.3811187462
15,119.0821301025,119.0878351025,31.3811187462,31.3856137462
16,119.0821301025,119.0878351025,31.3856137462,31.3901087462
17,119.0821301025,119.0878351025,31.3901087462,31.3946037462
18,119.0821301025,119.0878351025,31.4080887462,31.4125837462
19,119.0821301025,119.0878351025,31.4125837462,31.4170787462
20,119.0821301025,119.0878351025,31.5249587462,31.5294537462
21,119.0821301025,119.0878351025,31.5878887462,31.5923837462
22,119.0821301025,119.0878351025,31.8980437462,31.9025387462
23,119.0821301025,119.0878351025,31.9879437462,31.9924387462
24,119.0821301025,119.0878351025,31.9969337462,32.0014287462
25,119.0821301025,119.0878351025,32.0239037462,32.0283987462
26,119.0821301025,119.0878351025,32.0283987462,32.0328937462
27,119.0821301025,119.0878351025,32.0328937462,32.0373887462
28,119.0821301025,119.0878351025,32.0643587462,32.0688537462
29,119.0821301025,119.0878351025,32.1857237462,32.1902187462
30,119.0821301025,119.0878351025,32.1992087462,32.2037037462
31,119.0821301025,119.0878351025,32.2037037462,32.2081987462
32,119.0821301025,119.0878351025,32.2081987462,32.2126937462
33,119.0821301025,119.0878351025,32.2126937462,32.2171887462
34,119.0878351025,119.0935401025,31.3721287462,31.3766237462
35,119.0878351025,119.0935401025,31.3766237462,31.3811187462
36,119.0878351025,119.0935401025,31.4575337462,31.4620287462
37,119.0878351025,119.0935401025,31.8845587462,31.8890537462
38,119.0878351025,119.0935401025,31.8980437462,31.9025387462
39,119.0878351025,119.0935401025,31.9250137462,31.9295087462
40,119.0878351025,119.0935401025,32.0643587462,32.0688537462
41,119.0878351025,119.0935401025,32.2126937462,32.2171887462
42,119.0935401025,119.0992451025,31.3721287462,31.3766237462
43,119.0935401025,119.0992451025,31.4710187462,31.4755137462
44,119.0935401025,119.0992451025,31.4889987462,31.4934937462
45,119.0935401025,119.0992451025,31.5744037462,31.5788987462
46,119.0935401025,119.0992451025,31.6687987462,31.6732937462
47,119.0935401025,119.0992451025,31.6822837462,31.6867787462
48,119.0935401025,119.0992451025,31.9070337462,31.9115287462
49,119.0935401025,119.0992451025,31.9160237462,31.9205187462
50,119.0935401025,119.0992451025,31.9834487462,31.9879437462
51,119.0992451025,119.1049501025,31.3946037462,31.3990987462
52,119.0992451025,119.1049501025,31.4710187462,31.4755137462
53,119.0992451025,119.1049501025,31.6418287462,31.6463237462
54,119.0992451025,119.1049501025,31.7272337462,31.7317287462
55,119.0992451025,119.1049501025,31.9025387462,31.9070337462
56,119.0992451025,119.1049501025,31.9070337462,31.9115287462
57,119.0992451025,119.1049501025,32.2261787462,32.2306737462
58,119.0992451025,119.1049501025,32.2306737462,32.2351687462
0,119.1049501025,119.1106551025,31.3047037462,31.3091987462
1,119.1049501025,119.1106551025,31.4710187462,31.4755137462
2,119.1049501025,119.1106551025,31.6058687462,31.6103637462
3,119.1049501025,119.1106551025,31.6867787462,31.6912737462
4,119.1049501025,119.1106551025,31.6912737462,31.6957687462
5,119.1049501025,119.1106551025,32.2261787462,32.2306737462
6,119.1106551025,119.1163601025,31.3047037462,31.3091987462
7,119.1106551025,119.1163601025,31.3091987462,31.3136937462
8,119.1106551025,119.1163601025,31.6867787462,31.6912737462
9,119.1106551025,119.1163601025,31.6912737462,31.6957687462
10,119.1106551025,119.1163601025,31.6957687462,31.7002637462
11,119.1106551025,119.1163601025,31.7047587462,31.7092537462
12,119.1106551025,119.1163601025,32.2037037462,32.2081987462
13,119.1163601025,119.1220651025,31.4170787462,31.4215737462
14,119.1163601025,119.1220651025,31.4710187462,31.4755137462
15,119.1163601025,119.1220651025,31.6957687462,31.7002637462
16,119.1163601025,119.1220651025,31.7002637462,31.7047587462
17,119.1163601025,119.1220651025,31.7047587462,31.7092537462
18,119.1163601025,119.1220651025,32.1947137462,32.1992087462
19,119.1220651025,119.1277701025,32.2171887462,32.2216837462
20,119.1220651025,119.1277701025,32.2216837462,32.2261787462
21,119.1277701025,119.1334751025,32.2171887462,32.2216837462
0,119.0193751025,119.0250801025,31.9160237462,31.9205187462
1,119.0193751025,119.0250801025,31.9250137462,31.9295087462
2,119.0193751025,119.0250801025,31.9924387462,31.9969337462
3,119.0193751025,119.0250801025,32.0553687462,32.0598637462
4,119.0193751025,119.0250801025,32.1093087462,32.1138037462
5,119.0193751025,119.0250801025,32.1407737462,32.1452687462
6,119.0193751025,119.0250801025,32.1452687462,32.1497637462
7,119.0193751025,119.0250801025,32.4689087462,32.4734037462
8,119.0193751025,119.0250801025,32.4734037462,32.4778987462
9,119.0250801025,119.0307851025,31.5609187462,31.5654137462
10,119.0250801025,119.0307851025,31.5654137462,31.5699087462
11,119.0250801025,119.0307851025,31.6148587462,31.6193537462
12,119.0250801025,119.0307851025,31.6238487462,31.6283437462
13,119.0250801025,119.0307851025,31.6283437462,31.6328387462
14,119.0250801025,119.0307851025,31.6328387462,31.6373337462
15,119.0250801025,119.0307851025,31.6373337462,31.6418287462
16,119.0250801025,119.0307851025,31.6418287462,31.6463237462
17,119.0250801025,119.0307851025,31.6463237462,31.6508187462
18,119.0250801025,119.0307851025,31.6508187462,31.6553137462
19,119.0250801025,119.0307851025,31.6553137462,31.6598087462
20,119.0250801025,119.0307851025,31.6598087462,31.6643037462
21,119.0250801025,119.0307851025,31.6643037462,31.6687987462
22,119.0250801025,119.0307851025,31.6687987462,31.6732937462
23,119.0250801025,119.0307851025,31.6732937462,31.6777887462
24,119.0250801025,119.0307851025,31.6867787462,31.6912737462
25,119.0250801025,119.0307851025,31.9699637462,31.9744587462
26,119.0250801025,119.0307851025,31.9879437462,31.9924387462
27,119.0250801025,119.0307851025,31.9924387462,31.9969337462
28,119.0250801025,119.0307851025,32.0508737462,32.0553687462
29,119.0250801025,119.0307851025,32.0958237462,32.1003187462
30,119.0250801025,119.0307851025,32.1093087462,32.1138037462
31,119.0250801025,119.0307851025,32.1362787462,32.1407737462
32,119.0250801025,119.0307851025,32.1452687462,32.1497637462
33,119.0250801025,119.0307851025,32.2396637462,32.2441587462
34,119.0307851025,119.0364901025,31.5249587462,31.5294537462
35,119.0307851025,119.0364901025,31.5609187462,31.5654137462
36,119.0307851025,119.0364901025,31.6283437462,31.6328387462
37,119.0307851025,119.0364901025,31.6328387462,31.6373337462
38,119.0307851025,119.0364901025,31.6373337462,31.6418287462
39,119.0307851025,119.0364901025,31.6418287462,31.6463237462
40,119.0307851025,119.0364901025,31.6463237462,31.6508187462
41,119.0307851025,119.0364901025,31.6508187462,31.6553137462
42,119.0307851025,119.0364901025,31.6553137462,31.6598087462
43,119.0307851025,119.0364901025,31.6598087462,31.6643037462
44,119.0307851025,119.0364901025,31.6643037462,31.6687987462
45,119.0307851025,119.0364901025,31.6732937462,31.6777887462
46,119.0307851025,119.0364901025,31.6777887462,31.6822837462
47,119.0307851025,119.0364901025,32.0373887462,32.0418837462
48,119.0307851025,119.0364901025,32.0553687462,32.0598637462
49,119.0307851025,119.0364901025,32.0598637462,32.0643587462
50,119.0364901025,119.0421951025,31.3451587462,31.3496537462
51,119.0364901025,119.0421951025,31.6193537462,31.6238487462
52,119.0364901025,119.0421951025,31.6238487462,31.6283437462
53,119.0364901025,119.0421951025,31.6283437462,31.6328387462
54,119.0364901025,119.0421951025,31.6328387462,31.6373337462
55,119.0364901025,119.0421951025,31.6373337462,31.6418287462
56,119.0364901025,119.0421951025,31.6418287462,31.6463237462
57,119.0364901025,119.0421951025,31.6463237462,31.6508187462
58,119.0364901025,119.0421951025,31.6508187462,31.6553137462
59,119.0364901025,119.0421951025,31.6553137462,31.6598087462
60,119.0364901025,119.0421951025,31.6598087462,31.6643037462
61,119.0364901025,119.0421951025,31.6687987462,31.6732937462
62,119.0364901025,119.0421951025,31.6732937462,31.6777887462
63,119.0364901025,119.0421951025,31.6777887462,31.6822837462
64,119.0364901025,119.0421951025,31.8980437462,31.9025387462
65,119.0364901025,119.0421951025,31.9205187462,31.9250137462
66,119.0364901025,119.0421951025,31.9295087462,31.9340037462
67,119.0364901025,119.0421951025,32.0014287462,32.0059237462
68,119.0364901025,119.0421951025,32.0553687462,32.0598637462
69,119.0364901025,119.0421951025,32.0598637462,32.0643587462
70,119.0421951025,119.0479001025,31.4395537462,31.4440487462
71,119.0421951025,119.0479001025,31.4889987462,31.4934937462
72,119.0421951025,119.0479001025,31.6148587462,31.6193537462
73,119.0421951025,119.0479001025,31.6193537462,31.6238487462
74,119.0421951025,119.0479001025,31.6238487462,31.6283437462
75,119.0421951025,119.0479001025,31.6328387462,31.6373337462
76,119.0421951025,119.0479001025,31.6373337462,31.6418287462
77,119.0421951025,119.0479001025,31.6418287462,31.6463237462
78,119.0421951025,119.0479001025,31.6463237462,31.6508187462
79,119.0421951025,119.0479001025,31.6508187462,31.6553137462
80,119.0421951025,119.0479001025,31.6553137462,31.6598087462
81,119.0421951025,119.0479001025,31.6598087462,31.6643037462
82,119.0421951025,119.0479001025,31.6643037462,31.6687987462
83,119.0421951025,119.0479001025,31.6687987462,31.6732937462
84,119.0421951025,119.0479001025,31.6732937462,31.6777887462
85,119.0421951025,119.0479001025,31.6777887462,31.6822837462
86,119.0421951025,119.0479001025,32.0014287462,32.0059237462
87,119.0421951025,119.0479001025,32.0239037462,32.0283987462
88,119.0421951025,119.0479001025,32.0283987462,32.0328937462
89,119.0421951025,119.0479001025,32.0553687462,32.0598637462
90,119.0421951025,119.0479001025,32.1542587462,32.1587537462
91,119.0421951025,119.0479001025,32.1587537462,32.1632487462
92,119.0479001025,119.0536051025,31.3136937462,31.3181887462
93,119.0479001025,119.0536051025,31.3181887462,31.3226837462
94,119.0479001025,119.0536051025,31.4395537462,31.4440487462
95,119.0479001025,119.0536051025,31.6148587462,31.6193537462
96,119.0479001025,119.0536051025,31.6238487462,31.6283437462
97,119.0479001025,119.0536051025,31.6283437462,31.6328387462
0,118.9395051025,118.9452101025,31.3181887462,31.3226837462
1,118.9395051025,118.9452101025,31.3496537462,31.3541487462
2,118.9395051025,118.9452101025,31.3541487462,31.3586437462
3,118.9395051025,118.9452101025,31.3586437462,31.3631387462
4,118.9395051025,118.9452101025,31.3631387462,31.3676337462
5,118.9395051025,118.9452101025,31.4215737462,31.4260687462
6,118.9395051025,118.9452101025,31.7631937462,31.7676887462
7,118.9395051025,118.9452101025,31.7946587462,31.7991537462
8,118.9395051025,118.9452101025,31.9115287462,31.9160237462
9,118.9395051025,118.9452101025,31.9160237462,31.9205187462
10,118.9395051025,118.9452101025,31.9250137462,31.9295087462
11,118.9395051025,118.9452101025,31.9295087462,31.9340037462
12,118.9395051025,118.9452101025,31.9340037462,31.9384987462
13,118.9395051025,118.9452101025,31.9384987462,31.9429937462
14,118.9395051025,118.9452101025,31.9474887462,31.9519837462
15,118.9395051025,118.9452101025,31.9924387462,31.9969337462
16,118.9395051025,118.9452101025,32.0149137462,32.0194087462
17,118.9395051025,118.9452101025,32.0283987462,32.0328937462
18,118.9395051025,118.9452101025,32.0373887462,32.0418837462
19,118.9395051025,118.9452101025,32.0418837462,32.0463787462
20,118.9395051025,118.9452101025,32.0463787462,32.0508737462
21,118.9395051025,118.9452101025,32.0508737462,32.0553687462
22,118.9395051025,118.9452101025,32.0598637462,32.0643587462
23,118.9395051025,118.9452101025,32.0643587462,32.0688537462
24,118.9395051025,118.9452101025,32.0688537462,32.0733487462
25,118.9395051025,118.9452101025,32.0733487462,32.0778437462
26,118.9395051025,118.9452101025,32.0958237462,32.1003187462
27,118.9395051025,118.9452101025,32.1003187462,32.1048137462
28,118.9395051025,118.9452101025,32.1182987462,32.1227937462
29,118.9395051025,118.9452101025,32.1227937462,32.1272887462
30,118.9395051025,118.9452101025,32.1272887462,32.1317837462
31,118.9395051025,118.9452101025,32.1317837462,32.1362787462
32,118.9395051025,118.9452101025,32.1407737462,32.1452687462
33,118.9395051025,118.9452101025,32.1452687462,32.1497637462
34,118.9395051025,118.9452101025,32.1632487462,32.1677437462
35,118.9395051025,118.9452101025,32.2531487462,32.2576437462
36,118.9395051025,118.9452101025,32.2711287462,32.2756237462
37,118.9395051025,118.9452101025,32.2801187462,32.2846137462
38,118.9395051025,118.9452101025,32.2891087462,32.2936037462
39,118.9395051025,118.9452101025,32.3160787462,32.3205737462
40,118.9395051025,118.9452101025,32.3205737462,32.3250687462
41,118.9395051025,118.9452101025,32.3700187462,32.3745137462
42,118.9395051025,118.9452101025,32.4239587462,32.4284537462
43,118.9395051025,118.9452101025,32.4284537462,32.4329487462
44,118.9395051025,118.9452101025,32.4599187462,32.4644137462
45,118.9452101025,118.9509151025,31.3451587462,31.3496537462
46,118.9452101025,118.9509151025,31.3541487462,31.3586437462
47,118.9452101025,118.9509151025,31.3586437462,31.3631387462
48,118.9452101025,118.9509151025,31.3676337462,31.3721287462
49,118.9452101025,118.9509151025,31.3721287462,31.3766237462
50,118.9452101025,118.9509151025,31.3901087462,31.3946037462
51,118.9452101025,118.9509151025,31.4080887462,31.4125837462
52,118.9452101025,118.9509151025,31.7227387462,31.7272337462
53,118.9452101025,118.9509151025,31.7407187462,31.7452137462
54,118.9452101025,118.9509151025,31.7586987462,31.7631937462
55,118.9452101025,118.9509151025,31.7901637462,31.7946587462
56,118.9452101025,118.9509151025,31.7946587462,31.7991537462
57,118.9452101025,118.9509151025,31.8575887462,31.8620837462
58,118.9452101025,118.9509151025,31.8980437462,31.9025387462
59,118.9452101025,118.9509151025,31.9340037462,31.9384987462
60,118.9452101025,118.9509151025,31.9384987462,31.9429937462
61,118.9452101025,118.9509151025,32.0553687462,32.0598637462
62,118.9452101025,118.9509151025,32.0598637462,32.0643587462
63,118.9452101025,118.9509151025,32.0733487462,32.0778437462
64,118.9452101025,118.9509151025,32.0778437462,32.0823387462
65,118.9452101025,118.9509151025,32.1003187462,32.1048137462
66,118.9452101025,118.9509151025,32.1317837462,32.1362787462
67,118.9452101025,118.9509151025,32.1362787462,32.1407737462
68,118.9452101025,118.9509151025,32.1407737462,32.1452687462
69,118.9452101025,118.9509151025,32.1452687462,32.1497637462
70,118.9452101025,118.9509151025,32.1497637462,32.1542587462
71,118.9452101025,118.9509151025,32.1542587462,32.1587537462
72,118.9452101025,118.9509151025,32.1587537462,32.1632487462
73,118.9452101025,118.9509151025,32.1947137462,32.1992087462
74,118.9452101025,118.9509151025,32.1992087462,32.2037037462
75,118.9452101025,118.9509151025,32.3160787462,32.3205737462
76,118.9452101025,118.9509151025,32.3700187462,32.3745137462
77,118.9452101025,118.9509151025,32.3745137462,32.3790087462
78,118.9452101025,118.9509151025,32.4599187462,32.4644137462
79,118.9452101025,118.9509151025,32.5138587462,32.5183537462
80,118.9509151025,118.9566201025,31.3496537462,31.3541487462
81,118.9509151025,118.9566201025,31.3541487462,31.3586437462
82,118.9509151025,118.9566201025,31.3586437462,31.3631387462
83,118.9509151025,118.9566201025,31.5968787462,31.6013737462
84,118.9509151025,118.9566201025,31.7272337462,31.7317287462
85,118.9509151025,118.9566201025,31.7362237462,31.7407187462
86,118.9509151025,118.9566201025,31.7946587462,31.7991537462
87,118.9509151025,118.9566201025,32.0508737462,32.0553687462
88,118.9509151025,118.9566201025,32.0553687462,32.0598637462
89,118.9509151025,118.9566201025,32.0598637462,32.0643587462
90,118.9509151025,118.9566201025,32.1093087462,32.1138037462
91,118.9509151025,118.9566201025,32.1138037462,32.1182987462
92,118.9509151025,118.9566201025,32.1182987462,32.1227937462
93,118.9509151025,118.9566201025,32.1227937462,32.1272887462
94,118.9509151025,118.9566201025,32.1272887462,32.1317837462
95,118.9509151025,118.9566201025,32.1407737462,32.1452687462
96,118.9509151025,118.9566201025,32.1452687462,32.1497637462
97,118.9509151025,118.9566201025,32.1497637462,32.1542587462
98,118.9509151025,118.9566201025,32.1542587462,32.1587537462
99,118.9509151025,118.9566201025,32.1587537462,32.1632487462
100,118.9509151025,118.9566201025,32.1947137462,32.1992087462
101,118.9509151025,118.9566201025,32.1992087462,32.2037037462
102,118.9509151025,118.9566201025,32.2261787462,32.2306737462
103,118.9509151025,118.9566201025,32.3160787462,32.3205737462
104,118.9509151025,118.9566201025,32.3700187462,32.3745137462
105,118.9509151025,118.9566201025,32.3745137462,32.3790087462
106,118.9509151025,118.9566201025,32.5138587462,32.5183537462
107,118.9566201025,118.9623251025,31.3496537462,31.3541487462
108,118.9566201025,118.9623251025,31.3541487462,31.3586437462
109,118.9566201025,118.9623251025,31.3631387462,31.3676337462
110,118.9566201025,118.9623251025,31.3766237462,31.3811187462
111,118.9566201025,118.9623251025,31.6687987462,31.6732937462
112,118.9566201025,118.9623251025,31.7272337462,31.7317287462
113,118.9566201025,118.9623251025,31.7317287462,31.7362237462
114,118.9566201025,118.9623251025,31.7362237462,31.7407187462
115,118.9566201025,118.9623251025,31.7407187462,31.7452137462
116,118.9566201025,118.9623251025,31.7452137462,31.7497087462
117,118.9566201025,118.9623251025,31.8036487462,31.8081437462
118,118.9566201025,118.9623251025,31.9295087462,31.9340037462
119,118.9566201025,118.9623251025,32.0508737462,32.0553687462
120,118.9566201025,118.9623251025,32.0778437462,32.0823387462
121,118.9566201025,118.9623251025,32.0823387462,32.0868337462
122,118.9566201025,118.9623251025,32.0868337462,32.0913287462
123,118.9566201025,118.9623251025,32.1048137462,32.1093087462
124,118.9566201025,118.9623251025,32.1093087462,32.1138037462
125,118.9566201025,118.9623251025,32.1138037462,32.1182987462
126,118.9566201025,118.9623251025,32.1227937462,32.1272887462
127,118.9566201025,118.9623251025,32.1272887462,32.1317837462
128,118.9566201025,118.9623251025,32.1317837462,32.1362787462
129,118.9566201025,118.9623251025,32.1497637462,32.1542587462
130,118.9566201025,118.9623251025,32.1542587462,32.1587537462
131,118.9566201025,118.9623251025,32.1902187462,32.1947137462
132,118.9566201025,118.9623251025,32.1947137462,32.1992087462
133,118.9566201025,118.9623251025,32.1992087462,32.2037037462
134,118.9566201025,118.9623251025,32.3655237462,32.3700187462
135,118.9566201025,118.9623251025,32.3700187462,32.3745137462
136,118.9566201025,118.9623251025,32.5138587462,32.5183537462
137,118.9623251025,118.9680301025,31.3002087462,31.3047037462
138,118.9623251025,118.9680301025,31.3047037462,31.3091987462
139,118.9623251025,118.9680301025,31.3541487462,31.3586437462
140,118.9623251025,118.9680301025,31.3676337462,31.3721287462
141,118.9623251025,118.9680301025,31.5474337462,31.5519287462
142,118.9623251025,118.9680301025,31.6553137462,31.6598087462
143,118.9623251025,118.9680301025,31.7272337462,31.7317287462
144,118.9623251025,118.9680301025,31.7362237462,31.7407187462
145,118.9623251025,118.9680301025,31.7497087462,31.7542037462
146,118.9623251025,118.9680301025,31.7856687462,31.7901637462
147,118.9623251025,118.9680301025,31.8620837462,31.8665787462
148,118.9623251025,118.9680301025,31.8755687462,31.8800637462
149,118.9623251025,118.9680301025,31.9295087462,31.9340037462
150,118.9623251025,118.9680301025,32.0463787462,32.0508737462
151,118.9623251025,118.9680301025,32.0508737462,32.0553687462
152,118.9623251025,118.9680301025,32.0553687462,32.0598637462
153,118.9623251025,118.9680301025,32.0598637462,32.0643587462
154,118.9623251025,118.9680301025,32.0733487462,32.0778437462
155,118.9623251025,118.9680301025,32.0823387462,32.0868337462
156,118.9623251025,118.9680301025,32.0868337462,32.0913287462
157,118.9623251025,118.9680301025,32.0913287462,32.0958237462
158,118.9623251025,118.9680301025,32.1048137462,32.1093087462
159,118.9623251025,118.9680301025,32.1093087462,32.1138037462
160,118.9623251025,118.9680301025,32.1138037462,32.1182987462
161,118.9623251025,118.9680301025,32.1227937462,32.1272887462
162,118.9623251025,118.9680301025,32.1317837462,32.1362787462
163,118.9623251025,118.9680301025,32.1497637462,32.1542587462
164,118.9623251025,118.9680301025,32.1542587462,32.1587537462
165,118.9623251025,118.9680301025,32.2216837462,32.2261787462
0,118.9109801025,118.9166851025,31.6193537462,31.6238487462
1,118.9109801025,118.9166851025,31.6283437462,31.6328387462
2,118.9109801025,118.9166851025,31.6373337462,31.6418287462
3,118.9109801025,118.9166851025,31.6418287462,31.6463237462
4,118.9109801025,118.9166851025,31.6463237462,31.6508187462
5,118.9109801025,118.9166851025,31.6687987462,31.6732937462
6,118.9109801025,118.9166851025,31.8396087462,31.8441037462
7,118.9109801025,118.9166851025,31.8575887462,31.8620837462
8,118.9109801025,118.9166851025,31.8935487462,31.8980437462
9,118.9109801025,118.9166851025,31.8980437462,31.9025387462
10,118.9109801025,118.9166851025,31.9070337462,31.9115287462
11,118.9109801025,118.9166851025,31.9115287462,31.9160237462
12,118.9109801025,118.9166851025,31.9384987462,31.9429937462
13,118.9109801025,118.9166851025,31.9564787462,31.9609737462
14,118.9109801025,118.9166851025,31.9609737462,31.9654687462
15,118.9109801025,118.9166851025,31.9924387462,31.9969337462
16,118.9109801025,118.9166851025,32.0194087462,32.0239037462
17,118.9109801025,118.9166851025,32.0239037462,32.0283987462
18,118.9109801025,118.9166851025,32.0283987462,32.0328937462
19,118.9109801025,118.9166851025,32.0373887462,32.0418837462
20,118.9109801025,118.9166851025,32.0508737462,32.0553687462
21,118.9109801025,118.9166851025,32.0553687462,32.0598637462
22,118.9109801025,118.9166851025,32.0643587462,32.0688537462
23,118.9109801025,118.9166851025,32.0733487462,32.0778437462
24,118.9109801025,118.9166851025,32.0778437462,32.0823387462
25,118.9109801025,118.9166851025,32.0823387462,32.0868337462
26,118.9109801025,118.9166851025,32.0868337462,32.0913287462
27,118.9109801025,118.9166851025,32.0913287462,32.0958237462
28,118.9109801025,118.9166851025,32.0958237462,32.1003187462
29,118.9109801025,118.9166851025,32.1003187462,32.1048137462
30,118.9109801025,118.9166851025,32.1048137462,32.1093087462
31,118.9109801025,118.9166851025,32.1093087462,32.1138037462
32,118.9109801025,118.9166851025,32.1138037462,32.1182987462
33,118.9109801025,118.9166851025,32.1182987462,32.1227937462
34,118.9109801025,118.9166851025,32.1227937462,32.1272887462
35,118.9109801025,118.9166851025,32.1272887462,32.1317837462
36,118.9109801025,118.9166851025,32.1497637462,32.1542587462
37,118.9109801025,118.9166851025,32.2216837462,32.2261787462
38,118.9109801025,118.9166851025,32.4059787462,32.4104737462
39,118.9109801025,118.9166851025,32.5003737462,32.5048687462
40,118.9109801025,118.9166851025,32.5048687462,32.5093637462
41,118.9166851025,118.9223901025,31.3316737462,31.3361687462
42,118.9166851025,118.9223901025,31.3361687462,31.3406637462
43,118.9166851025,118.9223901025,31.3676337462,31.3721287462
44,118.9166851025,118.9223901025,31.6193537462,31.6238487462
45,118.9166851025,118.9223901025,31.6418287462,31.6463237462
46,118.9166851025,118.9223901025,31.7092537462,31.7137487462
47,118.9166851025,118.9223901025,31.7497087462,31.7542037462
48,118.9166851025,118.9223901025,31.7542037462,31.7586987462
49,118.9166851025,118.9223901025,31.8396087462,31.8441037462
50,118.9166851025,118.9223901025,31.8935487462,31.8980437462
51,118.9166851025,118.9223901025,31.8980437462,31.9025387462
52,118.9166851025,118.9223901025,31.9025387462,31.9070337462
53,118.9166851025,118.9223901025,31.9160237462,31.9205187462
54,118.9166851025,118.9223901025,31.9340037462,31.9384987462
55,118.9166851025,118.9223901025,31.9609737462,31.9654687462
56,118.9166851025,118.9223901025,32.0149137462,32.0194087462
57,118.9166851025,118.9223901025,32.0239037462,32.0283987462
58,118.9166851025,118.9223901025,32.0283987462,32.0328937462
59,118.9166851025,118.9223901025,32.0328937462,32.0373887462
60,118.9166851025,118.9223901025,32.0418837462,32.0463787462
61,118.9166851025,118.9223901025,32.0463787462,32.0508737462
62,118.9166851025,118.9223901025,32.0508737462,32.0553687462
63,118.9166851025,118.9223901025,32.0553687462,32.0598637462
64,118.9166851025,118.9223901025,32.0598637462,32.0643587462
65,118.9166851025,118.9223901025,32.0733487462,32.0778437462
